"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"COCB141","L1",20724753,"2019-12-20",336,1,13.0833333333333,30.310625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-21",336,1,18.5833333333333,29.9345416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-22",336,1,15,34.4912083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-23",336,1,17.125,38.2607916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-24",336,1,0.875,40.8787916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-25",336,1,2.04166666666667,38.8268333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-26",336,1,15.8333333333333,32.6781666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-27",336,1,24.75,31.36525,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-28",336,1,29,30.6598333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.23,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-29",336,1,1.29166666666667,23.5366666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.02,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-30",336,1,0.708333333333333,21.6702083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-31",336,1,0.125,22.5162083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-01",336,1,0.333333333333333,34.452375,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-02",336,1,30.25,31.3734166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-03",336,1,25.875,29.4102916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-04",336,1,13.0416666666667,35.2084583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-05",336,1,0.708333333333333,36.407375,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-06",336,1,22.5416666666667,29.035,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-07",336,1,9.5,32.5426666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-08",336,1,13.2083333333333,33.9377083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-09",336,1,5.79166666666667,32.0500416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-10",336,1,18.25,27.6323333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-11",336,1,14.125,25.1979166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.02,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-12",336,1,2.04166666666667,29.5275,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-13",336,1,3.125,31.346625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-14",336,1,3.70833333333333,34.1807916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-15",336,1,1.875,31.99275,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-16",336,1,2.41666666666667,29.06725,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-17",336,1,0.833333333333333,41.1687916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-18",336,1,2.33333333333333,30.6294166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-19",336,1,3.25,29.6769583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-20",336,1,4.625,32.8465,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-21",336,1,1.04166666666667,37.4722916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-22",336,1,11.25,38.4667083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.04,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-23",336,1,8.70833333333333,31.5950416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-24",336,1,8.08333333333333,33.7244166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-25",336,1,4.08333333333333,36.859125,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-26",336,1,2.25,34.962125,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-27",336,1,2.20833333333333,37.7121666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-28",336,1,0.916666666666667,32.6180833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.08,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-29",336,1,4.95833333333333,32.314875,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-30",336,1,6.08333333333333,37.8918333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-01-31",336,1,0.833333333333333,35.5403333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-01",336,1,0.0833333333333333,42.0999166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-02",336,1,0,48.2915833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-03",336,1,0.0833333333333333,30.1730833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-04",336,1,0.958333333333333,21.5344583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-05",336,1,3.66666666666667,19.2609583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.03,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-06",336,1,1.5,29.1597916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-07",336,1,17.9166666666667,29.9485416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.07,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-08",336,1,13.8333333333333,37.4798333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-09",336,1,0.0416666666666667,31.5715416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-10",336,1,0.0833333333333333,33.1696666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-11",336,1,35.375,31.6052083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.13,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-12",336,1,234,31.13725,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-13",336,1,116.708333333333,25.7616666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-14",336,1,61.125,38.0211666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-15",336,1,42.7083333333333,39.9003333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-16",336,1,43.7083333333333,41.7251666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-17",336,1,2.125,43.8133333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-18",336,1,0.75,35.3175833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-19",336,1,2.54166666666667,40.2024583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-20",336,1,153.791666666667,30.2220416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.02,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-21",336,1,98.375,35.0595833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-22",336,1,79.25,43.8404166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-23",336,1,49.25,40.847625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-24",336,1,89.0416666666667,38.778125,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.13,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-25",336,1,22.5416666666667,27.7609583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-26",336,1,25.9166666666667,28.4045,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.07,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-27",336,1,17.8333333333333,36.7392083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-28",336,1,7.75,40.7000416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-02-29",336,1,6.25,46.52725,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-01",336,1,0.5,51.4394166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-02",336,1,0.208333333333333,45.0419166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-03",336,1,0.0416666666666667,42.850125,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-04",336,1,0.0416666666666667,47.486625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-05",336,1,0,43.791375,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-06",336,1,0,51.7765416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-07",336,1,0,59.9152083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-08",336,1,0,56.5397916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
